Group,Matrix ID,Name,Kind,Type,Author,Num Rows,Num Cols,Nonzeros,Pattern Entries,Num Explicit Zeros,Symmetric,Structural Rank,Structural Rank Full,Rank,Full Numerical Rank?,sprank(A)-rank(A),Null Space Dimension,Num Dmperm Blocks,Strongly Connect Components,Pattern Symmetry,Numeric Symmetry,Positive Definite,Cholesky Candidate,Matrix Norm,Minimum Singular Value,Condition Number,RCM Bandwidth,Directional Mean Bias,Signed Frobenius Ratio,Gershgorin Discs,Strictly Diagonally Dominant Row Fraction,Fiedler Value,Brauer Pair Count,Brauer Max Product,Brauer Mean Product,Brauer Min Product,Brauer Max Center Distance,Brauer Mean Center Distance,Brauer Unions,Brauer Mean Product (Top)
Meszaros,1830,scfxm1-2b,Linear Programming Problem Sequence,real,C. Meszaros,19036,33047,111052,111052,0,0,19036,1,19036,1,0,0,771,1,0,0,0,0,106.6758,0.1123264,949.6946,17962,1.0622846281485463,1.1718488287409374,"[[-328.5,328.5]]",0,0.005595147,111052,42570.619,530.0077657,1.562,327.5,26.10205055739653,,160.2746371069409
Meszaros,1831,scfxm1-2r,Linear Programming Problem Sequence,real,C. Meszaros,37980,65943,221388,221388,0,0,37980,1,37980,1,0,0,1539,1,0,0,0,0,106.6758,0.1122766,950.1158,37008,1.060934565719882,1.172713250203594,"[[-562.2017,562.2017]]",0,0.002880834,221388,69898.619,602.2719114543928,1.562,554.2717,34.829232694183965,,256.5014318752597
Meszaros,1832,scrs8-2b,Linear Programming Problem Sequence,real,C. Meszaros,1820,3499,7367,7367,0,0,1820,1,1820,1,0,0,262,1,0,0,0,0,43.05276,0.00590752,7287.789,2398,2.945298825624767,7.931469082,"[[-123.984,123.984]]",0,0.000510632,7367,5658.984,150.24838997019967,0.0802,123.19199999999974,21.658276131396764,,172.3666349938917
Meszaros,1833,scrs8-2c,Linear Programming Problem Sequence,real,C. Meszaros,1820,3499,7367,7367,0,0,1820,1,1820,1,0,0,262,1,0,0,0,0,43.05276,0.00590752,7287.789,2398,2.945298825624767,7.931469082,"[[-123.984,123.984]]",0,0.000510632,7367,5658.984,150.24838997019967,0.0802,123.19199999999974,21.658276131396764,,172.3666349938917
Meszaros,1834,scrs8-2r,Linear Programming Problem Sequence,real,C. Meszaros,14364,27691,58439,58439,0,0,14364,1,14364,1,0,0,2054,1,0,0,0,0,46.61068,0.00212819,21901.56,18974,2.9364291827715765,7.931066688002815,"[[-977.872,977.872]]",0,0.00051061,58439,28912.872,755.0063896145475,0.0802,977.0800000000162,132.12664491794905,,1296.3200773456083
Meszaros,1835,scsd8-2b,Linear Programming Problem Sequence,real,C. Meszaros,5130,35910,112770,112770,0,0,5130,1,5130,1,0,0,1,1,0,0,0,0,45.78385,0.08089673,565.9543,18177,-0.999357987,1.0035733332456098,"[[-363.4494,363.4494]]",0,0.1770186313548091,112770,8025.398891,1151.7630434424889,10.852,358.02340000000294,77.57269179391713,,2226.234105
Meszaros,1836,scsd8-2c,Linear Programming Problem Sequence,real,C. Meszaros,5130,35910,112770,112770,0,0,5130,1,5130,1,0,0,1,1,0,0,0,0,45.78385,0.08089673,565.9543,18177,-0.999357987,1.0035733332456098,"[[-363.4494,363.4494]]",0,0.1770186313549912,112770,8025.398891,1151.7630434424889,10.852,358.02340000000294,77.57269179391713,,2226.234105
Meszaros,1837,scsd8-2r,Linear Programming Problem Sequence,real,C. Meszaros,8650,60550,190210,190210,0,0,8650,1,8650,1,0,0,1,1,0,0,0,0,59.40896,0.06291109,944.3322,30673,-0.999357877,1.0035751630479075,"[[-612.3486,612.3486]]",0,0.1770186313547815,190210,13521.391906319996,1919.3316784314472,10.852,606.9226000000037,124.53480409652514,,3714.2506703117606
Meszaros,1838,sctap1-2b,Linear Programming Problem Sequence,integer,C. Meszaros,15390,33858,99454,99454,0,0,15390,1,15390,1,0,0,1,1,0,0,0,0,961.7856,1,961.7856,19468,1.7478726047695805,2.152065688292565,"[[-12113.0,12113.0]]",0,0.4277937710340682,99454,4118420,145500.65262332337,3,12110,867.4256440163291,,1321.486094073642
Meszaros,1839,sctap1-2c,Linear Programming Problem Sequence,integer,C. Meszaros,3390,7458,21854,21854,0,0,3390,1,3390,1,0,0,1,1,0,0,0,0,461.1589,1,461.1589,3502,1.7500282430447784,2.1595280726874586,"[[-2713.0,2713.0]]",0,0.4285593032256078,21854,922420,35793.28754461426,3,2710,235.6375034,,316.7419236752997
Meszaros,1840,sctap1-2r,Linear Programming Problem Sequence,integer,C. Meszaros,28830,63426,186366,186366,0,0,28830,1,28830,1,0,0,1,1,0,0,0,0,1312.831,1,1312.831,34990,1.7475908627848196,2.151088674884826,"[[-22641.0,22641.0]]",0,0.4276850435574671,186366,7697940,268358.9948488458,3,22638,1581.0280737902835,,2446.695759956215
Mittelmann,1645,nug08-3rd,Linear Programming Problem,integer,"S. Karisch, F. Rendl",19728,29856,148416,148416,0,0,19728,1,18270,0,1458,1458,1,1,0,0,0,0,8.115185,4.761293e-118,1.7044079999999998e+118,13475,-1,2.024031446569765,"[[-16.0,16.0]]",0,0.5096378612645416,148416,128,56.24320827943079,8,9,3.055627425614489,,56.24320827943079
Mittelmann,1646,pds-30,Linear Programming Problem,integer,"W. Carolan, J. Hill, J. Kennington, S. Niemi, S. Wichmann",49944,158489,340635,340635,0,0,49788,0,,,,,967,157,0,0,0,0,9.853179841142849,1.86099388815745e-07,52945793.66350514,40070,-1,1.0943827111061188,"[[-96.0,96.0]]",0.000748442,4.7681165873633555e-11,340635,192,26.883840474408093,2,94,10.218615233314251,,26.883840474408093
Mittelmann,1647,pds-40,Linear Programming Problem,integer,"W. Carolan, J. Hill, J. Kennington, S. Niemi, S. Wichmann",66844,217531,466800,466800,0,0,66641,0,,,,,1302,204,0,0,0,0,9.854271612711822,7.235878090158599e-06,1361862.5811447068,46949,-1,1.0922458517487763,"[[-96.0,96.0]]",0.000713846,4.292703633007551e-11,466800,192,27.863658954584405,2,94,10.73601970865467,,27.863658954584405
Mittelmann,1648,pds-50,Linear Programming Problem,integer,"W. Carolan, J. Hill, J. Kennington, S. Niemi, S. Wichmann",83060,275814,590833,590833,0,0,82837,0,,,,,1405,224,0,0,0,0,9.853952678966074,3.841108559896048e-06,2565392.9133501896,78316,-1,1.0897250544060133,"[[-96.0,96.0]]",0.000621388,5.0195911430769416e-11,590833,192,28.69632874263963,2,94,11.192983465717049,,28.69632874263963
Mittelmann,1649,pds-60,Linear Programming Problem,integer,"W. Carolan, J. Hill, J. Kennington, S. Niemi, S. Wichmann",99431,336421,719557,719557,0,0,99204,0,,,,,1507,228,0,0,0,0,9.854402446186404,3.4815249414733205e-06,2830484.5180905685,112775,-1,1.0875831878695206,"[[-96.0,96.0]]",0.000520819,5.889530677121987e-11,719557,192,29.51357988317812,2,94,11.63271568478939,,29.51357988317812
Mittelmann,1650,pds-70,Linear Programming Problem,integer,"W. Carolan, J. Hill, J. Kennington, S. Niemi, S. Wichmann",114944,390005,833465,833465,0,0,114717,0,,,,,1533,228,0,0,0,0,9.854727459283804,7.409259045645568e-06,1330055.7314264025,96380,-1,1.086310579643253,"[[-96.0,96.0]]",0.00044955,7.682688757912887e-11,833465,192,29.96796626133071,2,94,11.885050961948012,,29.96796626133071
Mittelmann,1651,pds-80,Linear Programming Problem,integer,"W. Carolan, J. Hill, J. Kennington, S. Niemi, S. Wichmann",129181,434580,927826,927826,0,0,128954,0,,,,,1546,228,0,0,0,0,9.856628836,5.284148229991049e-06,1865320.2762793847,175285,-1,1.0847003785415483,"[[-96.0,96.0]]",0.000402653,3.672423996020871e-11,927826,192,30.190979774224907,2,94,12.031102814536348,,30.190979774224907
Mittelmann,1652,pds-90,Linear Programming Problem,integer,"W. Carolan, J. Hill, J. Kennington, S. Niemi, S. Wichmann",142823,475448,1014136,1014136,0,0,142596,0,,,,,1546,228,0,0,0,0,9.864341207361804,1.5609367201645263e-05,631950.1027768813,201891,-1,1.0831105171584356,"[[-96.0,96.0]]",0.000367153,5.061627387782913e-11,1014136,192,30.353502883242484,2,94,12.143542877878312,,30.353502883242484
Mittelmann,1654,rail507,Linear Programming Problem,integer,P. Nobili,507,63516,409856,409856,0,0,507,1,507,1,0,0,1,1,0,0,0,0,149.3258,1,149.3258,32798,-1,28.41468770403001,"[[-7754.0,7754.0]]",0,0.034121811,409856,85294,13365.82926930434,2,7753,1871.438583307308,,13365.82926930434
Mittelmann,1655,rail516,Linear Programming Problem,integer,P. Nobili,516,47827,315412,315412,0,0,516,1,516,1,0,0,1,14,0,0,0,0,143.8915,1,143.8915,45972,-1,24.70351322973056,"[[-7806.0,7806.0]]",0,2.186798070892941e-13,315412,93672,14526.182976551305,2,7805,2028.9195591797395,,14526.182976551305
Mittelmann,1656,rail582,Linear Programming Problem,integer,P. Nobili,582,56097,402290,402290,0,0,582,1,582,1,0,0,1,1,0,0,0,0,185.9067,1,185.9067,47992,-1,26.27203705979949,"[[-8920.0,8920.0]]",0,0.1685001349972186,402290,107040,24128.942449476745,2,8919,2835.785950433766,,24128.942449476745
Mittelmann,1659,sgpf5y6,Linear Programming Problem,integer,H. Mittelmann,246077,312540,831976,831976,0,0,246077,1,,,,,1,1,0,0,0,0,8.472749065553563,1.637088019377307e-05,517550.0012990328,190760,-1,-1.276570256,"[[-61.0,61.0]]",0,0.000219563,831976,732,63.17222972778061,2,59,19.08525486312105,,63.17222972778061
Mittelmann,1661,watson_1,Linear Programming Problem,real,H. Mittelmann,201155,386992,1055093,1055093,0,0,201155,1,,,,,15326,1,0,0,0,0,20.593800407605315,1.141677841720138e-05,1803818.8756100533,107136,-0.895685847,1.9659244933144733,"[[-117.8104,117.8104]]",0,1.685228197808931e-05,1055093,1164.109227,88.25882213687532,2,116.81044,26.88918739226589,,123.12730252214732
Mittelmann,1665,fome11,Linear Programming Problem,real,H. Mittelmann,12142,24460,71264,71264,0,0,12142,1,12116,0,26,26,1,2,0,0,0,0,15.91695,4.598797e-16,3.461112e+16,6630,-0.992885189,1.1643591739549597,"[[-233.0,233.0]]",0,2.2897615058518685e-11,71264,2097,63.28368149102292,3,232,12.59520000747995,,62.13973394701392
Mittelmann,1666,fome12,Linear Programming Problem,real,H. Mittelmann,24284,48920,142528,142528,0,0,24284,1,24232,0,52,52,1,4,0,0,0,0,15.91695,5.097518e-16,3.122491e+16,6757,-0.992885189,1.1643591739549597,"[[-233.0,233.0]]",0,5.593108709180703e-12,142528,2097,63.28368149102292,3,232,12.59520000747995,,62.13973394701392
Mittelmann,1667,fome13,Linear Programming Problem,real,H. Mittelmann,48568,97840,285056,285056,0,0,48568,1,,,,,1,8,0,0,0,0,15.916952975331316,5.9132350363645215e-06,2691750.4339751587,6889,-0.992885189,1.1643591739549597,"[[-233.0,233.0]]",0,2.5732421561214183e-11,285056,2097,63.28368149102292,3,232,12.59520000747995,,62.13973394701392
Mittelmann,1668,fome20,Linear Programming Problem,integer,H. Mittelmann,33874,108175,232647,232647,0,0,33798,0,33787,0,11,87,853,77,0,0,0,0,9.854167,0,inf,19021,-1,1.0956410925814286,"[[-96.0,96.0]]",0.000535027,5.7671111998316586e-11,232647,192,26.959896323614743,2,94,10.214006628067416,,26.959896323614743
Mittelmann,1669,fome21,Linear Programming Problem,integer,H. Mittelmann,67748,216350,465294,465294,0,0,67596,0,,,,,1704,154,0,0,0,0,9.854166788467214,2.179293069716475e-07,45217262.99872664,31872,-1,1.0956410925814286,"[[-96.0,96.0]]",0.000535027,5.80406047185109e-11,465294,192,26.959896323614743,2,94,10.214006628067416,,26.959896323614743
